ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
FJ919776.1.gene1.p01	beta-lactam__TEM_168	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
Y14574.2.gene1.p01	beta-lactam__TEM_17	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AM183304.1.gene1.p01	beta-lactam__TEM_171	beta-lactam	None	None	None	None	TRUE	None		9.78E-05	15.65077333	Unassessed
GU550123.1.gene1.p1	beta-lactam__TEM_176	beta-lactam	None	None	None	None	FALSE	None		4.07E-06	100000	Unassessed
FN652295.1.gene1.p01	beta-lactam__TEM_177	beta-lactam	None	None	None	None	FALSE	None		0.006770186	76.53668036	Unassessed
X97254.1.gene1.p01	beta-lactam__TEM_178	beta-lactam	None	None	None	None	FALSE	None		0.014735458	1.934401877	Unassessed
HQ317449.1.gene1.p1	beta-lactam__TEM_182	beta-lactam	None	None	None	None	FALSE	None		1.92E-05	0.116298522	Unassessed
HQ529916.1.gene1.p01	beta-lactam__TEM_183	beta-lactam	None	None	None	None	FALSE	None		0.004888039	1.813287967	Unassessed
FR848831.1.gene1.p01	beta-lactam__TEM_184	beta-lactam	None	None	None	None	FALSE	None		1.22E-05	0.204084193	Unassessed
JF795538.1.gene1.p01	beta-lactam__TEM_185	beta-lactam	None	None	None	None	FALSE	None		0.001599558	0.052808689	Unassessed
JN227084.1.gene1.p01	beta-lactam__TEM_186	beta-lactam	None	None	None	None	FALSE	None		0.001029581	6.394448438	Unassessed
HM246246.1.gene1.p1	beta-lactam__TEM_187	beta-lactam	None	None	None	None	FALSE	None		0.001425856	1.2874744	Unassessed
JN211012.1.gene1.p01	beta-lactam__TEM_188	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF203816.1.gene1.p01	beta-lactam__TEM_188	beta-lactam	None	None	None	None	FALSE	None		0.000327182	4.878367229	Unassessed
JN254627.1.gene1.p01	beta-lactam__TEM_189	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JX042489.1.gene1.p01	beta-lactam__TEM_19	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JN416112.1.gene1.p01	beta-lactam__TEM_190	beta-lactam	None	None	None	None	FALSE	None		1.10E-05	44.76093591	Unassessed
JN935135.1.gene1.p1	beta-lactam__TEM_193	beta-lactam	None	None	None	None	FALSE	None		0.023443719	1.314577649	Unassessed
JN935136.1.gene1.p1	beta-lactam__TEM_194	beta-lactam	None	None	None	None	FALSE	None		0.003430035	4.524476882	Unassessed
JN935137.1.gene1.p1	beta-lactam__TEM_195	beta-lactam	None	None	None	None	FALSE	None		9.67E-06	0.027399965	Unassessed
HQ877606.1.gene1.p01	beta-lactam__TEM_197	beta-lactam	None	None	None	None	FALSE	None		1.52E-05	0.096316324	Unassessed
AB700703.1.gene1.p01	beta-lactam__TEM_198	beta-lactam	None	None	None	None	FALSE	None		1.46E-05	100000	Unassessed
Y17581.1.gene1.p01	beta-lactam__TEM_20	beta-lactam	None	None	None	None	FALSE	None		7.15E-05	100000	Unassessed
JX310327.1.gene1.p01	beta-lactam__TEM_201	beta-lactam	None	None	None	None	FALSE	None		0.000323287	0.687950092	Unassessed
KC900516.1.gene1.p1	beta-lactam__TEM_205	beta-lactam	None	None	None	None	FALSE	None		0.002026003	0.298090559	Unassessed
KC865667.1.gene1.p01	beta-lactam__TEM_208	beta-lactam	None	None	None	None	FALSE	None		1.92E-05	100000	Unassessed
Y17582.1.gene1.p01	beta-lactam__TEM_21	beta-lactam	None	None	None	None	FALSE	None		2.85E-05	1.204938272	Unassessed
KF513179.1.gene1.p1	beta-lactam__TEM_211	beta-lactam	None	None	None	None	FALSE	None		1.52E-05	61.71583588	Unassessed
KF663615.1.gene1.p1	beta-lactam__TEM_213	beta-lactam	None	None	None	None	FALSE	None		2.93E-05	0.217192734	Unassessed
KF944358.1.gene1.p01	beta-lactam__TEM_216	beta-lactam	None	None	None	None	FALSE	None		3.04E-05	100000	Unassessed
Y17583.1.gene1.p01	beta-lactam__TEM_22	beta-lactam	None	None	None	None	FALSE	None		0.00E+00	0	Unassessed
U37195.1.gene1.p1	beta-lactam__TEM_28	beta-lactam	None	None	None	None	FALSE	None		3.66E-05	100000	Unassessed
Y17584.1.gene1.p01	beta-lactam__TEM_29	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
KC292503.1.gene5.p01	beta-lactam__TEM_34	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
U95363.2.gene1.p01	beta-lactam__TEM_43	beta-lactam	None	None	None	None	FALSE	None		6.02E-03	5.028272973	Unassessed
X95401.1.gene1.p01	beta-lactam__TEM_45	beta-lactam	None	None	None	None	FALSE	None		4.07E-06	0.030124461	Unassessed
Y10279.1.gene1.p01	beta-lactam__TEM_47	beta-lactam	None	None	None	None	FALSE	None		0.00E+00	0	Unassessed
Y10280.1.gene1.p01	beta-lactam__TEM_48	beta-lactam	None	None	None	None	FALSE	None		2.84E-05	0.130393062	Unassessed
Y10281.1.gene1.p01	beta-lactam__TEM_49	beta-lactam	None	None	None	None	FALSE	None		0.000691148	3.655980982	Unassessed
Y13612.1.gene1.p01	beta-lactam__TEM_52	beta-lactam	None	None	None	None	FALSE	None		1.10E-03	0.24323777	Unassessed
AF104442.1.gene1.p01	beta-lactam__TEM_54	beta-lactam	None	None	None	None	FALSE	None		8.13E-06	100000	Unassessed
DQ286729.1.gene1.p1	beta-lactam__TEM_55	beta-lactam	None	None	None	None	FALSE	None		0.000979903	5.169887175	Unassessed
X57972.1.gene1.p1	beta-lactam__TEM_6	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF047171.1.gene1.p01	beta-lactam__TEM_60	beta-lactam	None	None	None	None	FALSE	None		0.001245906	3.901502056	Unassessed
AF332513.1.gene1.p01	beta-lactam__TEM_63	beta-lactam	None	None	None	None	FALSE	None		2.08E-05	0.04459414	Unassessed
AF091113.2.gene1.p01	beta-lactam__TEM_67	beta-lactam	None	None	None	None	FALSE	None		9.48E-05	100000	Unassessed
AJ239002.1.gene1.p01	beta-lactam__TEM_68	beta-lactam	None	None	None	None	FALSE	None		7.03E-06	0.262339923	Unassessed
AF188199.1.gene1.p01	beta-lactam__TEM_70	beta-lactam	None	None	None	None	FALSE	None		7.03E-06	100000	Unassessed
AF157553.1.gene1.p1	beta-lactam__TEM_72	beta-lactam	None	None	None	None	FALSE	None		4.07E-06	0.04896457	Unassessed
AY130284.1.gene1.p1	beta-lactam__TEM_75	beta-lactam	None	None	None	None	FALSE	None		0.007482025	1.211541886	Unassessed
AF190694.1.gene1.p01	beta-lactam__TEM_76	beta-lactam	None	None	None	None	FALSE	None		9.14E-05	0.540559932	Unassessed
AF190695.1.gene1.p01	beta-lactam__TEM_77	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
AF190693.1.gene1.p01	beta-lactam__TEM_78	beta-lactam	None	None	None	None	FALSE	None		2.22E-05	100000	Unassessed
AF190692.1.gene1.p01	beta-lactam__TEM_79	beta-lactam	None	None	None	None	FALSE	None		0	0	Unassessed
AF427127.1.gene1.p01	beta-lactam__TEM_81	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF427128.1.gene1.p01	beta-lactam__TEM_82	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AF427129.1.gene1.p01	beta-lactam__TEM_83	beta-lactam	None	None	None	None	FALSE	None		0.000184487	1.303866466	Unassessed
AF427130.1.gene1.p01	beta-lactam__TEM_84	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AJ277414.1.gene1.p01	beta-lactam__TEM_85	beta-lactam	None	None	None	None	FALSE	None		4.07E-06	100000	Unassessed
AJ277415.1.gene1.p01	beta-lactam__TEM_86	beta-lactam	None	None	None	None	FALSE	None		2.13E-05	100000	Unassessed
AF250872.1.gene1.p1	beta-lactam__TEM_87	beta-lactam	None	None	None	None	FALSE	None		0.014542599	1.675446876	Unassessed
AY027590.1.gene1.p1	beta-lactam__TEM_88	beta-lactam	None	None	None	None	FALSE	None		1.00E-04	203.2006768	Unassessed
AY039040.1.gene1.p01	beta-lactam__TEM_89	beta-lactam	None	None	None	None	FALSE	None		0.0128235	0.72368806	Unassessed
AF351241.1.gene1.p01	beta-lactam__TEM_90	beta-lactam	None	None	None	None	FALSE	None		4.01E-05	0.204315248	Unassessed
AB049569.1.gene1.p01	beta-lactam__TEM_91	beta-lactam	None	None	None	None	FALSE	None		0.000164679	0.233399545	Unassessed
AF143804.1.gene1.p1	beta-lactam__TEM_92	beta-lactam	None	None	None	None	FALSE	None		1.22E-05	100000	Unassessed
AJ318093.1.gene1.p01	beta-lactam__TEM_93	beta-lactam	None	None	None	None	FALSE	None		1.70E-05	100000	Unassessed
AJ318094.1.gene1.p01	beta-lactam__TEM_94	beta-lactam	None	None	None	None	FALSE	None		0.000576908	5.099220853	Unassessed
AY092401.1.gene1.p1	beta-lactam__TEM_96	beta-lactam	None	None	None	None	FALSE	None		3.28E-05	133.4689725	Unassessed
AF104441.1.gene1.p01	beta-lactam__TEM-53	beta-lactam	None	FALSE	FALSE	FALSE	FALSE	FALSE		None	None	Unassessed
AJ250876.1.gene1.p01	beta-lactam__THIN_B	beta-lactam	None	None	None	None	FALSE	None		0.00097627	0.081960125	Unassessed
1BZA	beta-lactam__Toho_1	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
D37830.1.gene1.p01	beta-lactam__Toho_1	beta-lactam	None	None	None	None	FALSE	None		2.09E-05	0.036908759	Unassessed
AF324833.1.gene1.p01	beta-lactam__VEB_1	beta-lactam	None	None	None	None	FALSE	None		6.52E-03	100000	Unassessed
AY027870.1.gene1.p01	beta-lactam__VEB_2	beta-lactam	None	None	None	None	FALSE	None		0.006722285	27.7317712	Unassessed
EF136375.1.gene1.p01	beta-lactam__VEB_4	beta-lactam	None	None	None	None	TRUE	None		0.003626557	49.70423035	Unassessed
EF420108.1.gene1.p01	beta-lactam__VEB_5	beta-lactam	None	None	None	None	FALSE	None		4.22E-03	73.98674221	Unassessed
ACA34904	beta-lactam__VEB_6	beta-lactam	None	None	None	None	FALSE	None		0.020221287	100000	Unassessed
FJ825622.1.gene1.p1	beta-lactam__VEB_7	beta-lactam	None	None	None	None	FALSE	None		0.007902562	6.30272293	Unassessed
JX679208.1.gene1.p1	beta-lactam__VEB_8	beta-lactam	None	None	None	None	FALSE	None		0.009318447	76.94169374	Unassessed
CAJ65586	beta-lactam__VIM_1	beta-lactam	None	None	None	None	FALSE	None		6.76E-05	100000	Unassessed
AF300454.1.gene1.p01	beta-lactam__VIM_1	beta-lactam	None	None	None	None	FALSE	None		0.000297947	100000	Unassessed
AY524989.1.gene1.p01	beta-lactam__VIM_10	beta-lactam	None	None	None	None	FALSE	None		3.29E-05	100000	Unassessed
DQ143913.1.gene4.p01	beta-lactam__VIM_12	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
DQ365886.1.gene1.p01	beta-lactam__VIM_13	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
ABK63186	beta-lactam__VIM_14	beta-lactam	None	None	None	None	TRUE	None		0.000146733	100000	Unassessed
EU419745.1.gene1.p01	beta-lactam__VIM_15	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
EU419746.1.gene1.p01	beta-lactam__VIM_16	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AM778091.1.gene1.p01	beta-lactam__VIM_18	beta-lactam	None	None	None	None	FALSE	None		0.000439484	100000	Unassessed
GQ414736.1.gene1.p01	beta-lactam__VIM_2	beta-lactam	None	None	None	None	FALSE	None		0.000179429	100000	Unassessed
JX982635.1.gene1.p01	beta-lactam__VIM_2	beta-lactam	None	None	None	None	TRUE	None		None	None	Unassessed
GQ242167.1.gene1.p01	beta-lactam__VIM_23	beta-lactam	None	None	None	None	FALSE	None		7.89E-05	100000	Unassessed
HM855205.1.gene1.p01	beta-lactam__VIM_24	beta-lactam	None	None	None	None	FALSE	None		3.46E-05	100000	Unassessed
HM750249.1.gene1.p01	beta-lactam__VIM_25	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
FR748153.1.gene2.p01	beta-lactam__VIM_26	beta-lactam	None	None	None	None	FALSE	None		0.000199517	100000	Unassessed
JF900599.1.gene1.p01	beta-lactam__VIM_28	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
JN129451.1.gene1.p01	beta-lactam__VIM_30	beta-lactam	None	None	None	None	FALSE	None		3.15E-05	100000	Unassessed
JX258134.1.gene1.p01	beta-lactam__VIM_33	beta-lactam	None	None	None	None	FALSE	None		4.09E-05	100000	Unassessed
JX013656.1.gene1.p01	beta-lactam__VIM_34	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
CAE51025	beta-lactam__VIM_4	beta-lactam	None	None	None	None	FALSE	None		1.28E-05	100000	Unassessed
AJ536835.1.gene1.p01	beta-lactam__VIM_7	beta-lactam	None	None	None	None	FALSE	None		None	None	Unassessed
AY524987.1.gene1.p01	beta-lactam__VIM_8	beta-lactam	None	None	None	None	FALSE	None		1.28E-05	100000	Unassessed
AY524988.1.gene1.p01	beta-lactam__VIM_9	beta-lactam	None	None	None	None	TRUE	None		None	None	Unassessed
1XAT	chloramphenicol__cat_chloramphenicol acetyltransferase	chloramphenicol	None	FALSE	TRUE	FALSE	FALSE	TRUE		None	None	Unassessed
D16171.1.gene1.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		4.80E-05	7.674666667	Unassessed
S48276.1.gene1.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.004904416	127.6020233	Unassessed
M58516.1.gene2.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.000923584	100000	Unassessed
AY238971.1.gene2.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.000484946	73.47661616	Unassessed
U75299.gene.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.00858848	60.29531681	Unassessed
ACC64523	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.011047508	51.01261019	Unassessed
M58515.1.gene2.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.001411415	100000	Unassessed
AB080798.1.gene5.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.016835928	100000	Unassessed
ZP_04417104	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	TRUE	None		0.002959837	1.140890174	Unassessed
AF326777.3.gene18.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.000343716	13.76238906	Unassessed
AJ312056.2.gene1.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.004849355	100000	Unassessed
P58777	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.000308928	2.719176369	Unassessed
X60827.1.gene2.p01	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		8.53E-05	100000	Unassessed
CAA67774	chloramphenicol__cat_chloramphenicol_acetyltransferase	chloramphenicol	None	None	None	None	FALSE	None		0.000466485	14.93516681	Unassessed
CAD57199	chloramphenicol__catA	chloramphenicol	None	None	None	None	FALSE	None		4.23E-05	100000	Unassessed
X53797.1.gene1.p01	chloramphenicol__catA	chloramphenicol	None	None	None	None	FALSE	None		2.38E-05	100000	Unassessed
1QCA	chloramphenicol__catA	chloramphenicol	None	None	None	None	FALSE	None		None	None	Unassessed
M11587.1.gene1.p1	chloramphenicol__catA	chloramphenicol	None	None	None	None	FALSE	None		0.001107328	24.05025095	Unassessed
1CIA	chloramphenicol__catA	chloramphenicol	None	None	None	None	FALSE	None		None	None	Unassessed
ABC69169	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.003359937	22.27243927	Unassessed
AAS89471	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		2.82E-03	1.113080871	Unassessed
CAP74085	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.001883501	17.18977649	Unassessed
AF445082.1.gene5.p01	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.002219683	9.700828731	Unassessed
ABF20240	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.003508894	2.804371109	Unassessed
AJ223604.1.gene5.p01	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.002373093	3.543088462	Unassessed
AJ009818.1.gene3.p01	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.009982523	11.87820735	Unassessed
AY232670.1.gene3.p01	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.016992106	4.14649769	Unassessed
M93113.gene.p01	chloramphenicol__catB	chloramphenicol	None	FALSE	FALSE	FALSE	FALSE	FALSE		None	None	Unassessed
ABP35557	chloramphenicol__catB	chloramphenicol	None	None	None	None	TRUE	None		3.64E-03	23.84029288	Unassessed
AF418284.1.gene3.p01	chloramphenicol__catB	chloramphenicol	None	None	None	None	TRUE	None		0.00359281	1.117502435	Unassessed
FJ460181.2.gene2.p01	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.002499787	1.09227805	Unassessed
ACD03314	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		3.90E-04	7.923303955	Unassessed
ACA48664	chloramphenicol__catB	chloramphenicol	None	None	None	None	FALSE	None		0.005933133	4.650725374	Unassessed
X15100.gene.p01	chloramphenicol__catD	chloramphenicol	None	None	None	None	FALSE	None		0.021297674	100000	Unassessed
M64281.gene.p01	chloramphenicol__catP	chloramphenicol	None	None	None	None	FALSE	None		2.17E-05	100000	Unassessed
X74948.gene.p01	chloramphenicol__catS	chloramphenicol	None	None	None	None	FALSE	None		5.04E-02	423.1471342	Unassessed
D37826.1.gene1.p01	chloramphenicol__chloramphenicol_and_florfenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.007900874	15.79262842	Unassessed
Z12001.1.gene1.p1	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0	0	Unassessed
ABQ41442	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.006415901	71.12459376	Unassessed
NP_044444	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.015717874	0.88869824	Unassessed
M22614.1.gene1.p1	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.009371616	10.36652797	Unassessed
AAS16362	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.001609535	7.100825912	Unassessed
CAL64024	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.034766212	100000	Unassessed
ABG36701	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		9.97E-03	20.04045248	Unassessed
CAJ31068	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.029511927	100000	Unassessed
AM296481.1.gene2.p01	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.001605616	1.468216252	Unassessed
CAI29522	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.002552321	3.410062116	Unassessed
AAS16363	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.00239526	40.85800469	Unassessed
CAJ65911	chloramphenicol__chloramphenicol_exporter	chloramphenicol	None	None	None	None	FALSE	None		0.000543633	100000	Unassessed
AF205943.1.gene13.p01	chloramphenicol__cmlA	chloramphenicol	None	None	None	None	TRUE	None		0.002808056	4.490695811	Unassessed
AF156486.gene.p01	chloramphenicol__cmlA	chloramphenicol	None	None	None	None	FALSE	None		0.000478041	1.016527961	Unassessed
JQ1201	chloramphenicol__cmlA	chloramphenicol	None	None	None	None	TRUE	None		0.015659717	8.532861965	Unassessed
AF078527.gene.p01	chloramphenicol__cmlA	chloramphenicol	None	None	None	None	FALSE	None		0.030226886	8.619107985	Unassessed
AJ487033.2.gene3.p01	chloramphenicol__cmlA	chloramphenicol	None	None	None	None	FALSE	None		0.022502255	6.607040045	Unassessed
AF015087.1.gene1.p01	chloramphenicol__cmrA	chloramphenicol	None	None	None	None	FALSE	None		3.67E-05	0.131277645	Unassessed
AF252855.1.gene1.p01	chloramphenicol__floR	chloramphenicol	None	None	None	None	FALSE	None		0.006367135	45.48838732	Unassessed
AY034138.1.gene10.p01	chloramphenicol__floR	chloramphenicol	None	None	None	None	FALSE	None		0.004356262	100000	Unassessed
AM296480.1.gene1.p01	chloramphenicol__floR	chloramphenicol	None	None	None	None	FALSE	None		0.005059266	75.37699675	Unassessed
YP_078703	fosfomycin__fosB	fosfomycin	None	FALSE	TRUE	FALSE	FALSE	FALSE		None	None	Unassessed
ZP_03227726	fosfomycin__fosB	fosfomycin	None	None	None	None	FALSE	None		0.000689377	1.785122669	Unassessed
Q8CXK5	fosfomycin__fosB	fosfomycin	None	None	None	None	FALSE	None		1.62E-03	2.837560261	Unassessed
Z33413.1.gene3.p01	fosfomycin__fosC	fosfomycin	None	None	None	None	FALSE	None		None	None	Unassessed
ZP_00235180	fosfomycin__fosX	fosfomycin	None	None	None	None	FALSE	None		0.001084599	0.046243535	Unassessed
AAC60781	fosmidomycin__rosA	fosmidomycin	None	None	None	None	FALSE	None		0.025153253	0.323088737	Unassessed
ZP_04612557	fosmidomycin__rosB	fosmidomycin	None	None	None	None	FALSE	None		0.033505273	2.041290721	Unassessed
ZP_04635128	fosmidomycin__rosB	fosmidomycin	None	None	None	None	FALSE	None		0.042273659	1.300177984	Unassessed
ZP_04623897	fosmidomycin__rosB	fosmidomycin	None	None	None	None	FALSE	None		0.019815656	4.12392124	Unassessed
ZP_04630103	fosmidomycin__rosB	fosmidomycin	None	None	None	None	FALSE	None		2.26E-02	2.983919654	Unassessed
ZP_04631861	fosmidomycin__rosB	fosmidomycin	None	None	None	None	FALSE	None		0.011749345	0.747549666	Unassessed
AAC60780	fosmidomycin__rosB	fosmidomycin	None	None	None	None	FALSE	None		5.91E-03	0.656271767	Unassessed
CAJ43426	fusaric_acid__fusB	fusaric-acid	None	None	None	None	FALSE	None		2.71E-05	100000	Unassessed
CAA90431	fusidic_acid__fusH	fusidic-acid	None	None	None	None	FALSE	None		0	0	Unassessed
